"subject","trial","start_time","x","y","duration","column_id"
"sub_1",8,14761,1199.2,489.8,169,2
"sub_1",8,14953,1110,491.6,219,2
"sub_1",8,15213,1387.2,500.8,198,2
"sub_1",8,15451,1776.9,408.7,179,2
"sub_1",8,15685,1058.3,485.1,182,2
"sub_1",8,15878,1034.3,488.5,471,2
"sub_1",8,16408,1774.2,392.1,231,2
"sub_1",8,16693,1043.2,502.6,154,2
"sub_1",8,16854,1028.2,504,362,2
"sub_1",8,17237,1185.3,499.9,270,2
"sub_1",8,17537,1402.1,499.7,275,2
"sub_1",8,17849,1650.4,485.5,263,2
"sub_1",8,18151,1311.7,486.1,365,2
"sub_1",8,18533,1382.5,491,144,2
"sub_1",8,18710,1167.5,489.8,322,2
"sub_1",8,19050,1251.2,490.9,145,2
"sub_1",8,19224,1054,492.3,333,2
"sub_1",8,19748,1108.6,487.1,324,2
"sub_1",8,20091,1174.7,490.8,214,2
"sub_1",8,20330,1037.7,496.9,120,2
"sub_1",8,20514,1731.9,405.6,202,2
"sub_1",8,20728,1779.8,397.6,144,2
"sub_1",8,20926,1044.8,475,175,2
"sub_1",8,21119,1027.9,488.7,400,2
"sub_1",8,21540,1131.3,500.6,216,2
"sub_1",8,21792,1378.8,484.4,161,2
"sub_1",8,21973,1299.9,485,219,2
"sub_1",8,22226,1548.9,489,235,2
"sub_1",8,22482,1417.2,489.2,273,2
"sub_1",8,22771,1374.7,483.9,81,2
"sub_1",8,22887,1586.8,489.9,218,2
"sub_1",8,23126,1479.4,487.3,127,2
"sub_1",8,23281,1644.2,487.5,327,2
"sub_1",8,23625,1596.3,488.5,129,2
"sub_1",8,23796,1261.3,611.6,166,2
"sub_1",8,23992,1482.5,595.5,237,2
"sub_1",8,24256,1270.7,594.3,124,2
"sub_1",8,24423,1688,603.5,178,2
"sub_1",8,24652,1178,708.6,192,2
"sub_1",8,24865,1329.7,713.8,340,2
"sub_1",8,25251,1684.6,607.9,251,2
"sub_1",8,25548,1303.4,876.3,193,2
"sub_1",8,25776,1497.8,843.5,183,2
"sub_1",8,25995,1770.3,843.7,264,2
"sub_1",8,26306,1274.4,853.6,170,2
"sub_1",8,26678,1520.7,778.1,70,2
"sub_1",8,26758,1510.2,823.6,52,2
"sub_1",8,26855,1280.2,967.6,262,2
"sub_1",8,27156,1342.9,706.9,196,2
"sub_1",8,27393,1504.6,849,180,2
"sub_1",8,27605,1250.5,842.4,330,2
"sub_1",8,27955,1323.9,847.9,265,2
"sub_1",8,28256,1625.7,842.6,481,2
"sub_1",8,28781,1277.6,966.7,258,2
"sub_1",8,29061,1187.7,941.1,471,2
"sub_1",8,29568,978.3,996.3,94,2
"sub_1",9,7,942.3,517.3,487,2
"sub_1",9,555,396.5,175.6,128,1
"sub_1",9,707,209.5,149.1,176,1
"sub_1",9,925,590.4,132,316,1
"sub_1",9,1266,778.2,129.8,34,1
"sub_1",9,1507,779.7,153,144,1
"sub_1",9,1713,197,274.4,163,1
"sub_1",9,1899,127.3,277.1,150,1
"sub_1",9,2086,402.7,264.5,212,1
"sub_1",9,2336,675.8,261.6,293,1
"sub_1",9,2654,518.5,261.8,146,1
"sub_1",9,2840,171.2,374.5,233,1
"sub_1",9,3115,520.2,379.3,377,1
"sub_1",9,3528,783.4,373.3,217,1
"sub_1",9,3789,283,503.1,187,1
"sub_1",9,4004,549.9,500.2,234,1
"sub_1",9,4261,693.2,492.1,234,1
"sub_1",9,4522,511,496.9,121,1
"sub_1",9,4692,157.6,496.1,196,1
"sub_1",9,4910,205.7,498.1,141,1
"sub_1",9,5101,809.2,375.9,227,1
"sub_1",9,5350,670,376.1,301,1
"sub_1",9,5675,706.2,486.2,233,1
"sub_1",9,5927,787.5,489,176,1
"sub_1",9,6151,221.2,615,171,1
"sub_1",9,6344,128.7,622.5,133,1
"sub_1",9,6522,547.7,607.4,203,1
"sub_1",9,6745,670.3,605.1,193,1
"sub_1",9,6977,381.8,620.3,278,1
"sub_1",9,7275,283.9,627.2,281,1
"sub_1",9,7596,606.6,605.2,257,1
"sub_1",9,7903,203.7,745.5,253,1
"sub_1",9,8178,135.5,750.8,700,1
"sub_1",9,8889,110.4,759.3,253,1
"sub_1",9,9322,222.7,760.3,503,1
"sub_1",9,9837,246.8,753.5,155,1
"sub_1",9,10066,1192.5,217.6,139,2
"sub_1",9,10227,1176.8,158.5,138,2
"sub_1",9,10409,1550.4,163.7,246,2
"sub_1",9,10676,1441.4,158.5,153,2
"sub_1",9,10852,1287.3,168.9,287,2
"sub_1",9,11176,1542.7,173.5,265,2
"sub_1",9,11472,1734.1,181.7,229,2
"sub_1",9,11752,1105.3,284,172,2
"sub_1",9,11960,1349.1,282.4,198,2
"sub_1",9,12184,1548.3,290.3,101,2
"sub_1",9,12314,1723.7,298.1,151,2
"sub_1",9,12517,1056.6,372.2,227,2
"sub_1",9,12796,1335,496.9,230,2
"sub_1",9,13063,1596,502.9,234,2
"sub_1",9,13317,1506,494.5,205,2
"sub_1",9,13559,1799.8,500.4,170,2
"sub_1",9,13779,1187.1,589.9,261,2
"sub_1",9,14079,1489.3,608.1,223,2
"sub_1",9,14330,1704.8,593.4,164,2
"sub_1",9,14527,1380.2,613.3,324,2
"sub_1",9,14897,1745.8,498,171,2
"sub_1",9,15115,1649.5,757.7,163,2
"sub_1",9,15301,1530.3,701.7,173,2
"sub_1",9,15506,1688.1,602,154,2
"sub_1",9,15704,1275.8,728.8,170,2
"sub_1",9,15900,1137.9,731.2,227,2
"sub_1",9,16171,1607,717,202,2
"sub_1",9,16416,1218.3,953.6,194,2
"sub_1",9,16648,1539.2,969.8,169,2
"sub_1",9,16839,1430.4,970.7,220,2
"sub_1",9,17073,1384.2,966.5,77,2
"sub_1",9,17187,1676.6,966.1,470,2
"sub_1",10,7,968.7,535.2,473,2
"sub_1",10,535,374.7,264.2,105,1
"sub_1",10,668,259.4,169.1,174,1
"sub_1",10,866,416.6,135,250,1
"sub_1",10,1146,260.7,258.7,135,1
"sub_1",10,1307,404.2,155.1,353,1
"sub_1",10,1678,461.8,165.3,148,1
"sub_1",10,1847,384.4,164.4,210,1
"sub_1",10,2081,273.1,284.6,175,1
"sub_1",10,2293,527.2,284,198,1
"sub_1",10,2515,399.5,272.2,209,1
"sub_1",10,2752,258.2,274.6,277,1
"sub_1",10,3058,544.7,276.7,221,1
"sub_1",10,3302,438.4,276.4,170,1
"sub_1",10,3505,631.5,269.4,351,1
"sub_1",10,3882,811.5,266.9,171,1
"sub_1",10,4096,342.1,244.3,179,1
"sub_1",10,4304,393.3,149.1,209,1
"sub_1",10,4541,261.5,164.9,170,1
"sub_1",10,4850,319.2,156.4,186,1
"sub_1",10,5057,404.7,167.5,333,1
"sub_1",10,5408,470.7,149.2,247,1
"sub_1",10,5695,279,272.1,235,1
"sub_1",10,6109,280.7,272.6,162,1
"sub_1",10,6306,485.4,277.5,240,1
"sub_1",10,6570,630.5,275.5,171,1
"sub_1",10,6767,809.2,264.6,208,1
"sub_1",10,7021,254.2,389.6,362,1
"sub_1",10,7406,269.1,499.1,144,1
"sub_1",10,7588,554,503.8,211,1
"sub_1",10,7822,439.2,508.3,148,1
"sub_1",10,7998,319.3,624,220,1
"sub_1",10,8264,704.6,618.7,211,1
"sub_1",10,8508,608.7,489.2,138,1
"sub_1",10,8683,314.4,508.1,207,1
"sub_1",10,8920,576.6,497.4,173,1
"sub_1",10,9123,401.1,616,216,1
"sub_1",10,9378,700.5,612.9,175,1
"sub_1",10,9577,520.6,616.2,104,1
"sub_1",10,9719,240.5,633.6,265,1
"sub_1",10,10008,414,631.5,230,1
"sub_1",10,10270,257.3,755.5,240,1
"sub_1",10,10551,528.6,740.6,336,1
"sub_1",10,10921,746.8,735.2,239,1
"sub_1",10,11206,163.9,874.4,199,1
"sub_1",10,11428,313.9,868.9,149,1
"sub_1",10,11616,632,854,379,1
"sub_1",10,12056,1176.8,237.8,128,2
"sub_1",10,12209,1147.1,159.7,265,2
"sub_1",10,12514,1574.4,167,242,2
"sub_1",10,12789,1316.3,299.1,228,2
"sub_1",10,13048,1125.2,284.1,161,2
"sub_1",10,13245,1354.9,286.1,155,2
"sub_1",10,13430,1369.6,365.9,141,2
"sub_1",10,13595,1261.5,384.8,172,2
"sub_1",10,13810,1658.1,394.3,204,2
"sub_1",10,14070,1182.9,569.6,169,2
"sub_1",10,14280,1442.5,604.3,141,2
"sub_1",10,14457,1661.2,610.4,213,2
"sub_1",10,14710,1310,712,135,2
"sub_1",10,14870,1253.2,630.3,122,2
"sub_1",10,15018,1205.6,714,131,2
"sub_1",10,15188,1546.8,727.7,229,2
"sub_1",10,15441,1699.9,720.8,209,2
"sub_1",10,15698,1124.8,840.8,360,2
"sub_1",10,16085,1140.1,737.3,131,2
"sub_1",10,16254,1471.4,733.6,210,2
"sub_1",10,16480,1554.1,725.8,267,2
"sub_1",10,16780,1712,720.2,142,2
"sub_1",10,17109,1470.8,675.3,69,2
"sub_1",10,17190,1464.7,738.9,107,2
"sub_1",10,17326,1290.6,828.9,195,2
"sub_1",10,17564,1567.7,842.3,479,2
"sub_1",10,18089,1105.5,964.3,316,2
"sub_1",10,18468,1613.6,928.3,96,2
"sub_1",10,18595,1409.1,956.5,216,2
"sub_1",10,18847,1697.9,966,249,2
"sub_1",10,19293,1717.9,925,246,2
"sub_1",10,19565,1639.3,928.2,91,2
"sub_1",11,7,952.2,518,483,2
"sub_1",11,559,283.6,234.7,83,1
"sub_1",11,665,214.6,148.7,171,1
"sub_1",11,850,145.9,141.4,103,1
"sub_1",11,991,493.4,129.8,168,1
"sub_1",11,1182,382.3,146.6,181,1
"sub_1",11,1402,666.9,151.8,289,1
"sub_1",11,1712,769.4,152.9,168,1
"sub_1",11,1937,236.6,279.9,246,1
"sub_1",11,2206,379.2,264.9,218,1
"sub_1",11,2464,271.7,377.7,226,1
"sub_1",11,2732,646.1,395,337,1
"sub_1",11,3110,333.3,387.6,230,1
"sub_1",11,3378,614.7,398.1,366,1
"sub_1",11,3770,799.8,379.2,210,1
"sub_1",11,4028,215.1,497.3,331,1
"sub_1",11,4383,421.8,497.4,98,1
"sub_1",11,4694,641.8,486.9,291,1
"sub_1",11,5005,754,494.5,310,1
"sub_1",11,5335,691.8,498.2,283,1
"sub_1",11,5641,815.4,489.2,381,1
"sub_1",11,6089,124.2,608.9,335,1
"sub_1",11,6460,392,609.5,262,1
"sub_1",11,6756,663.7,594.6,289,1
"sub_1",11,7089,343.2,753.6,231,1
"sub_1",11,7347,201.2,755.1,323,1
"sub_1",11,7701,480.5,732.6,271,1
"sub_1",11,8011,736.9,722.7,251,1
"sub_1",11,8318,152,873.7,202,1
"sub_1",11,8568,574,730,326,1
"sub_1",11,8927,386.5,747.1,196,1
"sub_1",11,9149,270.2,750.9,243,1
"sub_1",11,9413,200,759.1,165,1
"sub_1",11,9618,470.9,734.8,156,1
"sub_1",11,9822,755.9,720.4,262,1
"sub_1",11,10129,241.6,855,215,1
"sub_1",11,10386,559.6,718.4,324,1
"sub_1",11,10730,673.5,729.6,259,1
"sub_1",11,11158,232,848.7,300,1
"sub_1",11,11511,729.6,723.4,260,1
"sub_1",11,11787,792.7,729.7,143,1
"sub_1",11,11980,171.8,852.4,161,1
"sub_1",11,12165,104.7,882.4,187,1
"sub_1",11,12394,487.5,870.8,234,1
"sub_1",11,12667,286.5,868.8,296,1
"sub_1",11,13013,709.8,852.1,197,1
"sub_1",11,13252,194.8,993.9,248,1
"sub_1",11,13540,471.3,987.3,254,1
"sub_1",11,13817,333.8,999.7,308,1
"sub_1",11,14177,609.9,667.3,205,1
"sub_1",11,14415,396.6,719.6,192,1
"sub_1",11,14631,261.9,748.8,194,1
"sub_1",11,14871,562,622.6,210,1
"sub_1",11,15120,280.3,620.6,254,1
"sub_1",11,15421,638.1,491,267,1
"sub_1",11,15710,676.1,574.1,155,1
"sub_1",11,15909,689.5,733.9,61,1
"sub_1",11,15996,690.5,895.5,178,1
"sub_1",11,16204,673.8,968,117,1
"sub_1",11,16358,402.2,1004.7,191,1
"sub_1",11,16583,168.5,1011,225,1
"sub_1",11,16828,330.1,996.4,191,1
"sub_1",11,17094,1182.6,436.6,50,2
"sub_1",11,17187,1121.3,267.5,62,2
"sub_1",11,17274,1146.3,158.8,315,2
"sub_1",11,17669,851.6,975.3,235,1
"sub_1",11,17970,1380.4,277.6,86,2
"sub_1",11,18079,1491.4,194,177,2
"sub_1",11,18281,1665.6,173.5,150,2
"sub_1",11,18469,1373.7,174.2,182,2
"sub_1",11,18677,1241.6,287.3,153,2
"sub_1",11,18873,1518.3,281.3,76,2
"sub_1",11,18980,1706.4,293.3,197,2
"sub_1",11,19200,1613.3,292.4,81,2
"sub_1",11,19329,1128.2,400.8,237,2
"sub_1",11,19603,1384,389,156,2
"sub_1",11,19780,1274.9,382.6,105,2
"sub_1",11,19924,1641.4,400,296,2
"sub_1",11,20239,1734,405,137,2
"sub_1",11,20424,1178,507.5,233,2
"sub_1",11,20675,1251.3,495,107,2
"sub_1",11,20821,1589.6,496.2,198,2
"sub_1",11,21043,1464.3,496.4,116,2
"sub_1",11,21192,1258.3,629.3,122,2
"sub_1",11,21510,1593.6,596.6,218,2
"sub_1",11,21758,1425.8,588.1,163,2
"sub_1",11,21961,1737.9,606,175,2
"sub_1",11,22202,1181.6,717.9,140,2
"sub_1",11,22366,1108.1,737.7,157,2
"sub_1",11,22562,1423.7,720.9,246,2
"sub_1",11,22842,1702.2,716.4,249,2
"sub_1",11,23133,1273.7,846.8,245,2
"sub_1",11,23412,1521.2,849.5,207,2
"sub_1",11,23642,1667,826.9,198,2
"sub_1",11,23887,1143.5,849.1,266,2
"sub_1",11,24193,1419.1,833.6,367,2
"sub_1",11,24583,1325.3,841.2,76,2
"sub_1",11,24704,1118.5,980.9,192,2
"sub_1",11,24939,1417.7,959.6,239,2
"sub_1",11,25201,1593.2,968.6,305,2
"sub_1",11,25541,1362.5,945.7,273,2
"sub_1",11,25833,1314.4,952.4,148,2
"sub_1",11,26010,1116.8,958.9,195,2
"sub_1",11,26257,1693.1,825.1,175,2
"sub_1",11,26459,1710.4,979.9,237,2
"sub_1",11,26713,1753.3,947.9,804,2
"sub_1",12,7,945.8,538.8,485,2
"sub_1",12,550,278.8,255.6,98,1
"sub_1",12,673,199.9,146.4,245,1
"sub_1",12,955,481.3,137.2,234,1
"sub_1",12,1211,621.4,141.1,198,1
"sub_1",12,1449,288.9,160.4,295,1
"sub_1",12,1784,154.6,270.9,235,1
"sub_1",12,2053,429.5,274.4,247,1
"sub_1",12,2330,275.3,276.8,153,1
"sub_1",12,2529,717.5,282.1,207,1
"sub_1",12,2763,856.5,277.9,111,1
"sub_1",12,3037,627.9,285,195,1
"sub_1",12,3259,469.9,284.4,261,1
"sub_1",12,3548,301.7,279,148,1
"sub_1",12,3846,834.7,258.4,131,1
"sub_1",12,4046,260.9,406.6,208,1
"sub_1",12,4278,122.6,399.7,194,1
"sub_1",12,4517,530.5,406.7,236,1
"sub_1",12,4780,758.8,388.4,138,1
"sub_1",12,4958,386.1,403.2,138,1
"sub_1",12,5327,476,402,84,1
"sub_1",12,5616,859,364.9,191,1
"sub_1",12,5859,211.5,491.1,300,1
"sub_1",12,6196,379.7,500.3,182,1
"sub_1",12,6424,839,362.7,146,1
"sub_1",12,6623,177.9,500.6,300,1
"sub_1",12,6964,576.8,494,429,1
"sub_1",12,7438,188.1,619.1,217,1
"sub_1",12,7679,323.3,615.4,115,1
"sub_1",12,7839,709.1,619.4,264,1
"sub_1",12,8140,444,739.8,248,1
"sub_1",12,8426,137.5,756.8,225,1
"sub_1",12,8699,727.1,730.5,243,1
"sub_1",12,8967,547.5,747.7,153,1
"sub_1",12,9164,308.1,883.4,233,1
"sub_1",12,9442,705.5,842.6,260,1
"sub_1",12,9731,530.5,857.1,182,1
"sub_1",12,9950,206,878.3,223,1
"sub_1",12,10197,149.8,993.2,227,1
"sub_1",12,10469,553.8,957.2,182,1
"sub_1",12,10678,393.4,988.9,146,1
"sub_1",12,10864,768,959.2,316,1
"sub_1",12,11247,1204.1,175.4,163,2
"sub_1",12,11432,1117.6,148.7,361,2
"sub_1",12,11832,1414.5,172.6,530,2
"sub_1",12,12382,1518.1,176.6,161,2
"sub_1",12,12579,1717,183.5,302,2
"sub_1",12,13045,1188,260.3,237,2
"sub_1",12,13307,1437.7,282.6,317,2
"sub_1",12,13644,1347.5,278.3,154,2
"sub_1",12,13839,1719.4,289.7,322,2
"sub_1",12,14218,1106.6,403.7,217,2
"sub_1",12,14454,1189.5,372.6,117,2
"sub_1",12,14595,1381.6,389.2,271,2
"sub_1",12,14901,1639.6,388.7,290,2
"sub_1",12,15385,1357.2,376.5,116,2
"sub_1",12,15538,1137.7,492.6,192,2
"sub_1",12,15757,1363.8,494.6,175,2
"sub_1",12,15953,1507,494.6,201,2
"sub_1",12,16187,1715.8,499.4,272,2
"sub_1",12,16477,1790.5,492.5,191,2
"sub_1",12,16720,1117.7,613.5,205,2
"sub_1",12,16972,1674.9,502.7,188,2
"sub_1",12,17178,1632.4,489.5,64,2
"sub_1",12,17278,1279.5,567.1,194,2
"sub_1",12,17494,1443.9,624,344,2
"sub_1",12,17855,1492.8,614.2,79,2
"sub_1",12,17959,1677.7,607.3,274,2
"sub_1",12,18284,1157.1,731.8,176,2
"sub_1",12,18481,1081.6,735.1,164,2
"sub_1",12,18696,1600.9,599.6,143,2
"sub_1",12,18865,1426.6,750.3,246,2
"sub_1",12,19135,1200.7,732,259,2
"sub_1",12,19427,1389.3,698.4,153,2
"sub_1",12,19622,1714.8,719,203,2
"sub_1",12,19848,1615.4,729.2,253,2
"sub_1",12,20306,1128.3,851,284,2
"sub_1",12,20611,1234.4,836.5,168,2
"sub_1",12,20803,1420.3,845.8,259,2
"sub_1",12,21101,1726.3,836.5,208,2
"sub_1",12,21355,1201.9,960.9,261,2
"sub_1",12,21640,1069,965.2,140,2
"sub_1",12,21818,1357.1,965.3,222,2
"sub_1",12,22064,1181.3,961.9,225,2
"sub_1",12,22341,1775.6,823.9,236,2
"sub_1",12,22598,1677.9,844.8,170,2
"sub_1",12,22820,1092.6,946.9,221,2
"sub_1",12,23072,1284.4,954.3,226,2
"sub_1",12,23324,1433.5,963,124,2
"sub_1",12,23481,1204.4,953,208,2
"sub_1",12,23733,1628.5,957.8,257,2
"sub_1",12,24012,1748.3,961.8,188,2
"sub_1",12,24224,1627.8,955.8,538,2
"sub_1",12,24776,1673.3,968.2,199,2
"sub_1",12,24991,1740.3,963.3,234,2
"sub_1",12,25238,1798.2,951.6,442,2
"sub_1",12,25687,1830.1,940.4,84,2
"sub_1",13,7,954.7,527.8,487,2
"sub_1",13,554,254.3,236.5,102,1
"sub_1",13,680,133,157.4,230,1
"sub_1",13,936,359.2,132.9,200,1
"sub_1",13,1343,625.6,154.9,189,1
"sub_1",13,1574,278.3,164.2,230,1
"sub_1",13,1855,718.4,156,289,1
"sub_1",13,2192,168.8,282.6,209,1
"sub_1",13,2423,125.8,276.3,95,1
"sub_1",13,2548,436.9,277.3,204,1
"sub_1",13,2789,667,273.4,186,1
"sub_1",13,3000,820.4,263.2,442,1
"sub_1",13,3502,260,384.6,182,1
"sub_1",13,3726,636,387.8,319,1
"sub_1",13,4072,437.2,387.6,203,1
"sub_1",13,4298,335,506.7,242,1
"sub_1",13,4584,671.9,496.6,252,1
"sub_1",13,4892,197,629.1,203,1
"sub_1",13,5134,466.7,619.8,227,1
"sub_1",13,5384,570.1,615.8,130,1
"sub_1",13,5547,736,615.7,263,1
"sub_1",13,5858,141,757,304,1
"sub_1",13,6185,336.5,753.9,177,1
"sub_1",13,6388,542.8,737.8,199,1
"sub_1",13,6609,425.5,739.8,140,1
"sub_1",13,6791,764.6,730.7,325,1
"sub_1",13,7141,634.9,734.5,132,1
"sub_1",13,7430,171.5,891.1,255,1
"sub_1",13,7707,213.2,872,75,1
"sub_1",13,7808,482.5,848,213,1
"sub_1",13,8044,603.7,838.2,184,1
"sub_1",13,8249,760.9,832.3,162,1
"sub_1",13,8458,186,996.5,387,1
"sub_1",13,8897,752.3,839.5,170,1
"sub_1",13,9116,191,973.9,191,1
"sub_1",13,9385,1226.1,218.5,119,2
"sub_1",13,9528,1180.9,145.5,211,2
"sub_1",13,9781,1409,154.6,196,2
"sub_1",13,10008,1166.8,152.3,604,2
"sub_1",13,10623,1135.1,159.1,152,2
"sub_1",13,10792,1197.4,167.9,294,2
"sub_1",13,11111,1321.5,167.9,436,2
"sub_1",13,11554,1348.9,167,139,2
"sub_1",13,11715,1241.7,168.8,181,2
"sub_1",13,12078,1488.7,166,174,2
"sub_1",13,12275,1392.2,172.2,100,2
"sub_1",13,12570,1543.3,183,473,2
"sub_1",13,13072,1713.2,187,213,2
"sub_1",13,13332,1178.5,264.2,170,2
"sub_1",13,13525,1090.7,266.9,89,2
"sub_1",13,13668,1634.7,191,211,2
"sub_1",13,13897,1564.8,182.8,199,2
"sub_1",13,14126,1731.4,190,622,2
"sub_1",13,14757,1766.3,187.7,301,2
"sub_1",13,15116,1088.7,243.2,159,2
"sub_1",13,15289,1062.3,259.2,171,2
"sub_1",13,15491,1305.1,271.5,273,2
"sub_1",13,15794,1085.7,259.4,409,2
"sub_1",13,16255,1722.5,199,167,2
"sub_1",13,16435,1760.8,190.1,199,2
"sub_1",13,16686,1136.6,310.6,176,2
"sub_1",13,16876,1129.9,280.4,475,2
"sub_1",13,17384,1274.5,275.4,326,2
"sub_1",13,17734,1154.5,271,440,2
"sub_1",13,18192,1221.1,274.9,460,2
"sub_1",13,18874,1253,267.7,436,2
"sub_1",13,19326,1306.8,266.9,287,2
"sub_1",13,19649,1491.2,268.7,156,2
"sub_1",13,19829,1365.6,268.4,438,2
"sub_1",13,20286,1278.2,260.7,110,2
"sub_1",13,20428,1483.7,261.8,659,2
"sub_1",13,21107,1604.5,279,327,2
"sub_1",13,21441,1584,280.9,173,2
"sub_1",13,21637,1714.4,283.6,311,2
"sub_1",13,21962,1755.6,284.8,197,2
"sub_1",13,22179,1697.3,287.2,168,2
"sub_1",13,22363,1759,288,379,2
"sub_1",13,22799,1125.6,400.5,171,2
"sub_1",13,22989,1062.2,390.5,426,2
"sub_1",13,23438,1199.1,385.1,884,2
"sub_1",13,24339,1155.9,397.2,253,2
"sub_1",13,24608,1217.8,386.9,251,2
"sub_1",13,25069,1274.2,370.9,241,2
"sub_1",13,25334,1446.6,385.2,876,2
"sub_1",13,26225,1497.8,384.2,487,2
"sub_1",13,26731,1415.1,380.9,244,2
"sub_1",13,26992,1474.8,379,181,2
"sub_1",13,27199,1645.2,385.1,286,2
"sub_1",13,27496,1604.2,387.3,820,2
"sub_1",13,28322,1609.3,391.9,599,2
"sub_1",13,28935,1643.8,390.1,118,2
"sub_1",13,29065,1687.9,393.2,499,2
"sub_1",13,29571,1709.6,394.3,336,2
"sub_1",13,29915,1687.4,394.9,770,2
"sub_1",13,30704,1699,396.1,143,2
"sub_1",13,30895,1124.2,430.1,133,2
"sub_1",13,31052,1073.6,473.6,260,2
"sub_1",13,31323,1067.5,491.2,286,2
"sub_1",13,31628,1164.7,485.6,348,2
"sub_1",13,31999,1053.5,502.3,410,2
"sub_1",13,32427,1147.3,491.2,200,2
"sub_1",13,32809,1617.1,382.1,43,2
"sub_1",13,32892,1237.8,507.7,165,2
"sub_1",13,33078,1162.5,498.8,333,2
"sub_1",13,33431,1296.5,488.6,216,2
"sub_1",13,33667,1204.8,492.5,388,2
"sub_1",13,34071,1287.4,500.3,445,2
"sub_1",13,34551,1509.7,422.4,210,2
"sub_1",13,34781,1469.6,387.2,140,2
"sub_1",13,34957,1179.1,380.6,277,2
"sub_1",13,35253,1268.4,390.5,272,2
"sub_1",13,35566,1444.4,517,173,2
"sub_1",13,35764,1617.9,473.6,233,2
"sub_1",13,36013,1569.3,480.8,194,2
"sub_1",13,36228,1702.5,489.3,465,2
"sub_1",13,36707,1660.8,491.9,76,2
"sub_1",13,36803,1746.7,500,160,2
"sub_1",13,37015,1136.2,623.5,246,2
"sub_1",13,37278,1089.3,622.5,155,2
"sub_1",13,37462,1283.8,611.7,213,2
"sub_1",13,37712,1493.3,612,242,2
"sub_1",13,37979,1711,608.9,115,2
"sub_1",13,38393,1151.1,728.5,224,2
"sub_1",13,38659,1461.9,731.6,199,2
"sub_1",13,38895,1740.6,727.5,188,2
"sub_1",13,39133,1205.1,848.8,271,2
"sub_1",13,39440,1390.1,838.6,213,2
"sub_1",13,39690,1694.4,843.8,292,2
"sub_1",13,40002,1593.7,836.4,150,2
"sub_1",13,40204,1124.8,958.1,210,2
"sub_1",13,40452,1441.3,965.1,181,2
"sub_1",13,40657,1334.2,961.4,179,2
"sub_1",13,40879,1729.2,958,403,2
"sub_1",13,41308,1537.1,971.6,163,2
"sub_1",13,41500,1763.5,954.4,49,2
"sub_1",14,7,949.1,528.4,494,2
"sub_1",14,564,258.1,213,115,1
"sub_1",14,702,142.6,134.7,335,1
"sub_1",14,1063,332.6,151.7,334,1
"sub_1",14,1417,430.5,154.6,204,1
"sub_1",14,1639,492.8,155.2,151,1
"sub_1",14,1827,701.4,154.1,171,1
"sub_1",14,2021,605.7,157.2,243,1
"sub_1",14,2292,835.2,154.6,142,1
"sub_1",14,2638,926.2,165,109,2
"sub_1",14,2801,213.8,266,136,1
"sub_1",14,2970,100.1,281.3,218,1
"sub_1",14,3214,288.2,269.1,235,1
"sub_1",14,3485,568.5,264.2,221,1
"sub_1",14,3742,303.3,272.6,317,1
"sub_1",14,4081,238.6,274.4,149,1
"sub_1",14,4271,576.3,271.5,341,1
"sub_1",14,4649,791.3,256,138,1
"sub_1",14,4834,234.7,390.4,238,1
"sub_1",14,5111,505.1,380.3,146,1
"sub_1",14,5296,772.9,373.7,185,1
"sub_1",14,5529,258.8,514.8,250,1
"sub_1",14,5823,563.6,491.4,282,1
"sub_1",14,6135,777.6,480.7,169,1
"sub_1",14,6348,276.3,611.1,269,1
"sub_1",14,6686,716.9,598,232,1
"sub_1",14,6951,489.8,620.7,297,1
"sub_1",14,7290,862.6,596.2,305,1
"sub_1",14,7647,289.3,751.4,174,1
"sub_1",14,7860,653,736,140,1
"sub_1",14,8024,812.7,730.2,201,1
"sub_1",14,8282,198.9,882.3,180,1
"sub_1",14,8486,97.3,890.1,288,1
"sub_1",14,8812,370,883.7,188,1
"sub_1",14,9025,233.3,892,247,1
"sub_1",14,9298,468.5,874.4,299,1
"sub_1",14,9621,356.9,880.4,128,1
"sub_1",14,9791,728.4,854.6,271,1
"sub_1",14,10075,766.2,854.3,154,1
"sub_1",14,10277,187.9,1005.2,202,1
"sub_1",14,10501,373.4,990.9,233,1
"sub_1",14,10769,650.6,981.7,169,1
"sub_1",14,10960,513.9,984.8,207,1
"sub_1",14,11204,800.3,964.9,132,1
"sub_1",14,11495,1036,432.4,156,2
"sub_1",14,11707,595,924.1,125,1
"sub_1",14,11863,438.8,996.7,238,1
"sub_1",14,12143,183.3,1013.9,275,1
"sub_1",14,12634,589.7,997.6,138,1
"sub_1",14,12807,810.5,983.6,265,1
"sub_1",14,13137,1236.7,271,78,2
"sub_1",14,13237,1203.1,203.1,78,2
"sub_1",14,13339,1096.5,154.1,364,2
"sub_1",14,13741,1395.8,169.3,200,2
"sub_1",14,13971,1614.6,174.1,96,2
"sub_1",14,14303,1526.9,187.6,118,2
"sub_1",14,14444,1399.8,173.8,190,2
"sub_1",14,14669,1631.4,177.4,268,2
"sub_1",14,14961,1497.8,177.4,224,2
"sub_1",14,15218,1678.9,192,184,2
"sub_1",14,15459,1116.8,273.2,171,2
"sub_1",14,15663,1295.5,269.4,143,2
"sub_1",14,15844,1563,280.4,172,2
"sub_1",14,16043,1406.7,281.3,348,2
